,Susceptible,Exposed,Infected_Presymptomatic,Infected_Symptomatic,Infected_Asymptomatic,Hospitalized,Recovered,Fatalities,T_index,Time
78,11814.0,1297.0,966.0,935.0,396.0,55.0,3210.0,27.0,20079,79
79,11813.0,1298.0,966.0,935.0,396.0,55.0,3210.0,27.0,20080,80
80,11813.0,1297.0,967.0,935.0,396.0,55.0,3210.0,27.0,20081,81
81,11813.0,1296.0,968.0,935.0,396.0,55.0,3210.0,27.0,20082,82
82,11813.0,1296.0,967.0,935.0,397.0,55.0,3210.0,27.0,20083,83
83,11813.0,1295.0,968.0,935.0,397.0,55.0,3210.0,27.0,20084,84
84,11812.0,1296.0,968.0,935.0,397.0,55.0,3210.0,27.0,20085,85
85,11811.0,1297.0,968.0,935.0,397.0,55.0,3210.0,27.0,20086,86
86,11811.0,1297.0,968.0,934.0,397.0,55.0,3211.0,27.0,20087,87
87,11811.0,1296.0,969.0,934.0,397.0,55.0,3211.0,27.0,20088,88
88,11811.0,1296.0,969.0,933.0,397.0,55.0,3212.0,27.0,20089,89
89,11811.0,1295.0,970.0,933.0,397.0,55.0,3212.0,27.0,20090,90
90,11811.0,1294.0,971.0,933.0,397.0,55.0,3212.0,27.0,20091,91
91,11811.0,1293.0,972.0,933.0,397.0,55.0,3212.0,27.0,20092,92
92,11811.0,1293.0,971.0,934.0,397.0,55.0,3212.0,27.0,20093,93
93,11811.0,1292.0,972.0,934.0,397.0,55.0,3212.0,27.0,20094,94
94,11811.0,1292.0,972.0,933.0,397.0,55.0,3213.0,27.0,20095,95
95,11810.0,1293.0,972.0,933.0,397.0,55.0,3213.0,27.0,20096,96
96,11810.0,1293.0,971.0,933.0,398.0,55.0,3213.0,27.0,20097,97
97,11810.0,1293.0,970.0,934.0,398.0,55.0,3213.0,27.0,20098,98
98,11810.0,1292.0,971.0,934.0,398.0,55.0,3213.0,27.0,20099,99
99,11809.0,1293.0,971.0,934.0,398.0,55.0,3213.0,27.0,20100,100
100,11809.0,1293.0,970.0,935.0,398.0,55.0,3213.0,27.0,20101,101
101,11809.0,1293.0,969.0,936.0,398.0,55.0,3213.0,27.0,20102,102
102,11809.0,1293.0,968.0,936.0,399.0,55.0,3213.0,27.0,20103,103
103,11809.0,1292.0,969.0,936.0,399.0,55.0,3213.0,27.0,20104,104
104,11809.0,1292.0,969.0,935.0,399.0,55.0,3214.0,27.0,20105,105
105,11809.0,1292.0,969.0,934.0,399.0,55.0,3215.0,27.0,20106,106
106,11809.0,1292.0,968.0,934.0,400.0,55.0,3215.0,27.0,20107,107
107,11808.0,1293.0,968.0,934.0,400.0,55.0,3215.0,27.0,20108,108
108,11808.0,1292.0,969.0,934.0,400.0,55.0,3215.0,27.0,20109,109
109,11808.0,1291.0,970.0,934.0,400.0,55.0,3215.0,27.0,20110,110
110,11808.0,1291.0,969.0,935.0,400.0,55.0,3215.0,27.0,20111,111
111,11808.0,1290.0,970.0,935.0,400.0,55.0,3215.0,27.0,20112,112
112,11807.0,1291.0,970.0,935.0,400.0,55.0,3215.0,27.0,20113,113
113,11807.0,1290.0,971.0,935.0,400.0,55.0,3215.0,27.0,20114,114
114,11806.0,1291.0,971.0,935.0,400.0,55.0,3215.0,27.0,20115,115
115,11806.0,1291.0,970.0,936.0,400.0,55.0,3215.0,27.0,20116,116
116,11806.0,1291.0,969.0,937.0,400.0,55.0,3215.0,27.0,20117,117
117,11805.0,1292.0,969.0,937.0,400.0,55.0,3215.0,27.0,20118,118
118,11805.0,1292.0,968.0,938.0,400.0,55.0,3215.0,27.0,20119,119
119,11805.0,1291.0,969.0,938.0,400.0,55.0,3215.0,27.0,20120,120
120,11804.0,1292.0,969.0,938.0,400.0,55.0,3215.0,27.0,20121,121
121,11803.0,1293.0,969.0,938.0,400.0,55.0,3215.0,27.0,20122,122
122,11803.0,1293.0,968.0,939.0,400.0,55.0,3215.0,27.0,20123,123
123,11803.0,1293.0,968.0,938.0,400.0,56.0,3215.0,27.0,20124,124
124,11802.0,1294.0,968.0,938.0,400.0,56.0,3215.0,27.0,20125,125
125,11802.0,1294.0,967.0,938.0,401.0,56.0,3215.0,27.0,20126,126
126,11802.0,1293.0,968.0,938.0,401.0,56.0,3215.0,27.0,20127,127
127,11802.0,1292.0,969.0,938.0,401.0,56.0,3215.0,27.0,20128,128
128,11802.0,1292.0,969.0,937.0,401.0,56.0,3216.0,27.0,20129,129
129,11802.0,1291.0,970.0,937.0,401.0,56.0,3216.0,27.0,20130,130
130,11802.0,1291.0,970.0,937.0,400.0,56.0,3217.0,27.0,20131,131
131,11802.0,1291.0,970.0,937.0,399.0,56.0,3218.0,27.0,20132,132
132,11802.0,1291.0,969.0,938.0,399.0,56.0,3218.0,27.0,20133,133
133,11802.0,1291.0,969.0,937.0,399.0,56.0,3219.0,27.0,20134,134
134,11802.0,1290.0,970.0,937.0,399.0,56.0,3219.0,27.0,20135,135
135,11801.0,1291.0,970.0,937.0,399.0,56.0,3219.0,27.0,20136,136
136,11801.0,1291.0,970.0,937.0,398.0,56.0,3220.0,27.0,20137,137
137,11801.0,1290.0,971.0,937.0,398.0,56.0,3220.0,27.0,20138,138
138,11800.0,1291.0,971.0,937.0,398.0,56.0,3220.0,27.0,20139,139
139,11799.0,1292.0,971.0,937.0,398.0,56.0,3220.0,27.0,20140,140
140,11799.0,1291.0,972.0,937.0,398.0,56.0,3220.0,27.0,20141,141
141,11799.0,1290.0,973.0,937.0,398.0,56.0,3220.0,27.0,20142,142
142,11798.0,1291.0,973.0,937.0,398.0,56.0,3220.0,27.0,20143,143
143,11798.0,1291.0,972.0,938.0,398.0,56.0,3220.0,27.0,20144,144
144,11798.0,1291.0,971.0,939.0,398.0,56.0,3220.0,27.0,20145,145
145,11798.0,1291.0,971.0,938.0,398.0,56.0,3221.0,27.0,20146,146
146,11798.0,1290.0,972.0,938.0,398.0,56.0,3221.0,27.0,20147,147
147,11797.0,1291.0,972.0,938.0,398.0,56.0,3221.0,27.0,20148,148
148,11797.0,1290.0,973.0,938.0,398.0,56.0,3221.0,27.0,20149,149
149,11797.0,1289.0,974.0,938.0,398.0,56.0,3221.0,27.0,20150,150
150,11796.0,1290.0,974.0,938.0,398.0,56.0,3221.0,27.0,20151,151
151,11796.0,1290.0,973.0,939.0,398.0,56.0,3221.0,27.0,20152,152
152,11795.0,1291.0,973.0,939.0,398.0,56.0,3221.0,27.0,20153,153
153,11794.0,1292.0,973.0,939.0,398.0,56.0,3221.0,27.0,20154,154
154,11793.0,1293.0,973.0,939.0,398.0,56.0,3221.0,27.0,20155,155
155,11792.0,1294.0,973.0,939.0,398.0,56.0,3221.0,27.0,20156,156
156,11792.0,1294.0,972.0,940.0,398.0,56.0,3221.0,27.0,20157,157
157,11792.0,1294.0,971.0,940.0,399.0,56.0,3221.0,27.0,20158,158
158,11792.0,1294.0,970.0,941.0,399.0,56.0,3221.0,27.0,20159,159
159,11791.0,1295.0,970.0,941.0,399.0,56.0,3221.0,27.0,20160,160
160,11791.0,1295.0,969.0,942.0,399.0,56.0,3221.0,27.0,20161,161
161,11791.0,1295.0,969.0,941.0,399.0,56.0,3222.0,27.0,20162,162
162,11791.0,1295.0,968.0,942.0,399.0,56.0,3222.0,27.0,20163,163
163,11791.0,1295.0,968.0,942.0,398.0,56.0,3223.0,27.0,20164,164
164,11791.0,1294.0,969.0,942.0,398.0,56.0,3223.0,27.0,20165,165
165,11791.0,1294.0,968.0,943.0,398.0,56.0,3223.0,27.0,20166,166
166,11790.0,1295.0,968.0,943.0,398.0,56.0,3223.0,27.0,20167,167
167,11789.0,1296.0,968.0,943.0,398.0,56.0,3223.0,27.0,20168,168
168,11789.0,1296.0,967.0,944.0,398.0,56.0,3223.0,27.0,20169,169
169,11789.0,1296.0,966.0,945.0,398.0,56.0,3223.0,27.0,20170,170
170,11789.0,1296.0,965.0,946.0,398.0,56.0,3223.0,27.0,20171,171
171,11789.0,1296.0,965.0,945.0,398.0,56.0,3224.0,27.0,20172,172
172,11788.0,1297.0,965.0,945.0,398.0,56.0,3224.0,27.0,20173,173
173,11788.0,1297.0,964.0,946.0,398.0,56.0,3224.0,27.0,20174,174
174,11788.0,1296.0,965.0,946.0,398.0,56.0,3224.0,27.0,20175,175
175,11788.0,1296.0,964.0,947.0,398.0,56.0,3224.0,27.0,20176,176
176,11787.0,1297.0,964.0,947.0,398.0,56.0,3224.0,27.0,20177,177
177,11786.0,1298.0,964.0,947.0,398.0,56.0,3224.0,27.0,20178,178
178,11785.0,1299.0,964.0,947.0,398.0,56.0,3224.0,27.0,20179,179
179,11785.0,1298.0,965.0,947.0,398.0,56.0,3224.0,27.0,20180,180
180,11785.0,1298.0,964.0,948.0,398.0,56.0,3224.0,27.0,20181,181
181,11784.0,1299.0,964.0,948.0,398.0,56.0,3224.0,27.0,20182,182
182,11783.0,1300.0,964.0,948.0,398.0,56.0,3224.0,27.0,20183,183
183,11783.0,1300.0,964.0,947.0,398.0,56.0,3225.0,27.0,20184,184
184,11783.0,1300.0,964.0,947.0,397.0,56.0,3226.0,27.0,20185,185
185,11783.0,1300.0,964.0,947.0,396.0,56.0,3227.0,27.0,20186,186
186,11783.0,1299.0,965.0,947.0,396.0,56.0,3227.0,27.0,20187,187
187,11783.0,1299.0,964.0,948.0,396.0,56.0,3227.0,27.0,20188,188
188,11783.0,1298.0,965.0,948.0,396.0,56.0,3227.0,27.0,20189,189
189,11783.0,1298.0,964.0,948.0,397.0,56.0,3227.0,27.0,20190,190
190,11783.0,1297.0,965.0,948.0,397.0,56.0,3227.0,27.0,20191,191
191,11783.0,1297.0,965.0,947.0,397.0,56.0,3228.0,27.0,20192,192
192,11783.0,1296.0,966.0,947.0,397.0,56.0,3228.0,27.0,20193,193
193,11783.0,1295.0,967.0,947.0,397.0,56.0,3228.0,27.0,20194,194
194,11783.0,1294.0,968.0,947.0,397.0,56.0,3228.0,27.0,20195,195
195,11783.0,1293.0,969.0,947.0,397.0,56.0,3228.0,27.0,20196,196
196,11783.0,1293.0,968.0,947.0,398.0,56.0,3228.0,27.0,20197,197
197,11783.0,1293.0,968.0,947.0,397.0,56.0,3229.0,27.0,20198,198
198,11782.0,1294.0,968.0,947.0,397.0,56.0,3229.0,27.0,20199,199
199,11782.0,1293.0,969.0,947.0,397.0,56.0,3229.0,27.0,20200,200
200,11782.0,1292.0,970.0,947.0,397.0,56.0,3229.0,27.0,20201,201
201,11781.0,1293.0,970.0,947.0,397.0,56.0,3229.0,27.0,20202,202
202,11781.0,1293.0,970.0,946.0,397.0,56.0,3230.0,27.0,20203,203
203,11781.0,1293.0,970.0,945.0,397.0,56.0,3231.0,27.0,20204,204
204,11781.0,1293.0,969.0,945.0,398.0,56.0,3231.0,27.0,20205,205
205,11781.0,1293.0,968.0,946.0,398.0,56.0,3231.0,27.0,20206,206
206,11781.0,1292.0,969.0,946.0,398.0,56.0,3231.0,27.0,20207,207
207,11781.0,1292.0,968.0,946.0,399.0,56.0,3231.0,27.0,20208,208
208,11780.0,1293.0,968.0,946.0,399.0,56.0,3231.0,27.0,20209,209
209,11780.0,1293.0,968.0,945.0,399.0,56.0,3232.0,27.0,20210,210
210,11780.0,1292.0,969.0,945.0,399.0,56.0,3232.0,27.0,20211,211
211,11779.0,1293.0,969.0,945.0,399.0,56.0,3232.0,27.0,20212,212
212,11779.0,1293.0,968.0,945.0,400.0,56.0,3232.0,27.0,20213,213
213,11778.0,1294.0,968.0,945.0,400.0,56.0,3232.0,27.0,20214,214
214,11778.0,1293.0,969.0,945.0,400.0,56.0,3232.0,27.0,20215,215
215,11777.0,1294.0,969.0,945.0,400.0,56.0,3232.0,27.0,20216,216
216,11777.0,1294.0,969.0,944.0,400.0,57.0,3232.0,27.0,20217,217
217,11777.0,1294.0,968.0,945.0,400.0,57.0,3232.0,27.0,20218,218
218,11777.0,1294.0,967.0,946.0,400.0,57.0,3232.0,27.0,20219,219
219,11776.0,1295.0,967.0,946.0,400.0,57.0,3232.0,27.0,20220,220
220,11776.0,1294.0,968.0,946.0,400.0,57.0,3232.0,27.0,20221,221
221,11775.0,1295.0,968.0,946.0,400.0,57.0,3232.0,27.0,20222,222
222,11775.0,1295.0,968.0,946.0,399.0,57.0,3233.0,27.0,20223,223
223,11774.0,1296.0,968.0,946.0,399.0,57.0,3233.0,27.0,20224,224
224,11773.0,1297.0,968.0,946.0,399.0,57.0,3233.0,27.0,20225,225
225,11773.0,1296.0,969.0,946.0,399.0,57.0,3233.0,27.0,20226,226
226,11773.0,1296.0,969.0,946.0,398.0,57.0,3234.0,27.0,20227,227
227,11773.0,1295.0,970.0,946.0,398.0,57.0,3234.0,27.0,20228,228
228,11773.0,1294.0,971.0,946.0,398.0,57.0,3234.0,27.0,20229,229
229,11773.0,1294.0,970.0,946.0,399.0,57.0,3234.0,27.0,20230,230
230,11773.0,1294.0,970.0,945.0,399.0,57.0,3235.0,27.0,20231,231
231,11772.0,1295.0,970.0,945.0,399.0,57.0,3235.0,27.0,20232,232
232,11772.0,1294.0,971.0,945.0,399.0,57.0,3235.0,27.0,20233,233
233,11772.0,1293.0,972.0,945.0,399.0,57.0,3235.0,27.0,20234,234
234,11772.0,1292.0,973.0,945.0,399.0,57.0,3235.0,27.0,20235,235
235,11772.0,1291.0,974.0,945.0,399.0,57.0,3235.0,27.0,20236,236
236,11771.0,1292.0,974.0,945.0,399.0,57.0,3235.0,27.0,20237,237
237,11770.0,1293.0,974.0,945.0,399.0,57.0,3235.0,27.0,20238,238
238,11769.0,1294.0,974.0,945.0,399.0,57.0,3235.0,27.0,20239,239
239,11769.0,1293.0,975.0,945.0,399.0,57.0,3235.0,27.0,20240,240
240,11768.0,1294.0,975.0,945.0,399.0,57.0,3235.0,27.0,20241,241
241,11767.0,1295.0,975.0,945.0,399.0,57.0,3235.0,27.0,20242,242
242,11767.0,1295.0,974.0,945.0,400.0,57.0,3235.0,27.0,20243,243
243,11766.0,1296.0,974.0,945.0,400.0,57.0,3235.0,27.0,20244,244
244,11766.0,1295.0,975.0,945.0,400.0,57.0,3235.0,27.0,20245,245
245,11766.0,1295.0,974.0,946.0,400.0,57.0,3235.0,27.0,20246,246
246,11765.0,1296.0,974.0,946.0,400.0,57.0,3235.0,27.0,20247,247
247,11765.0,1295.0,975.0,946.0,400.0,57.0,3235.0,27.0,20248,248
248,11765.0,1295.0,974.0,947.0,400.0,57.0,3235.0,27.0,20249,249
249,11765.0,1295.0,974.0,946.0,400.0,57.0,3236.0,27.0,20250,250
250,11765.0,1294.0,975.0,946.0,400.0,57.0,3236.0,27.0,20251,251
251,11764.0,1295.0,975.0,946.0,400.0,57.0,3236.0,27.0,20252,252
252,11763.0,1296.0,975.0,946.0,400.0,57.0,3236.0,27.0,20253,253
253,11763.0,1296.0,974.0,946.0,401.0,57.0,3236.0,27.0,20254,254
254,11763.0,1296.0,973.0,947.0,401.0,57.0,3236.0,27.0,20255,255
255,11763.0,1296.0,972.0,948.0,401.0,57.0,3236.0,27.0,20256,256
256,11763.0,1296.0,971.0,949.0,401.0,57.0,3236.0,27.0,20257,257
257,11763.0,1295.0,972.0,949.0,401.0,57.0,3236.0,27.0,20258,258
258,11763.0,1295.0,972.0,948.0,401.0,57.0,3237.0,27.0,20259,259
259,11762.0,1296.0,972.0,948.0,401.0,57.0,3237.0,27.0,20260,260
260,11761.0,1297.0,972.0,948.0,401.0,57.0,3237.0,27.0,20261,261
261,11761.0,1297.0,972.0,947.0,401.0,57.0,3238.0,27.0,20262,262
262,11761.0,1297.0,972.0,947.0,400.0,57.0,3239.0,27.0,20263,263
263,11761.0,1297.0,971.0,947.0,401.0,57.0,3239.0,27.0,20264,264
264,11760.0,1298.0,971.0,947.0,401.0,57.0,3239.0,27.0,20265,265
265,11759.0,1299.0,971.0,947.0,401.0,57.0,3239.0,27.0,20266,266
266,11758.0,1300.0,971.0,947.0,401.0,57.0,3239.0,27.0,20267,267
267,11757.0,1301.0,971.0,947.0,401.0,57.0,3239.0,27.0,20268,268
268,11757.0,1301.0,970.0,947.0,402.0,57.0,3239.0,27.0,20269,269
269,11757.0,1301.0,970.0,947.0,401.0,57.0,3240.0,27.0,20270,270
270,11757.0,1300.0,971.0,947.0,401.0,57.0,3240.0,27.0,20271,271
271,11757.0,1299.0,972.0,947.0,401.0,57.0,3240.0,27.0,20272,272
272,11756.0,1300.0,972.0,947.0,401.0,57.0,3240.0,27.0,20273,273
273,11756.0,1300.0,971.0,947.0,402.0,57.0,3240.0,27.0,20274,274
274,11756.0,1300.0,971.0,947.0,401.0,57.0,3241.0,27.0,20275,275
275,11756.0,1300.0,970.0,947.0,402.0,57.0,3241.0,27.0,20276,276
276,11756.0,1299.0,971.0,947.0,402.0,57.0,3241.0,27.0,20277,277
277,11756.0,1299.0,970.0,947.0,403.0,57.0,3241.0,27.0,20278,278
278,11756.0,1298.0,971.0,947.0,403.0,57.0,3241.0,27.0,20279,279
279,11756.0,1298.0,971.0,946.0,403.0,57.0,3242.0,27.0,20280,280
280,11756.0,1297.0,972.0,946.0,403.0,57.0,3242.0,27.0,20281,281
281,11756.0,1297.0,972.0,945.0,403.0,57.0,3243.0,27.0,20282,282
282,11756.0,1297.0,971.0,946.0,403.0,57.0,3243.0,27.0,20283,283
283,11756.0,1297.0,971.0,945.0,403.0,57.0,3244.0,27.0,20284,284
284,11755.0,1298.0,971.0,945.0,403.0,57.0,3244.0,27.0,20285,285
285,11754.0,1299.0,971.0,945.0,403.0,57.0,3244.0,27.0,20286,286
286,11754.0,1299.0,970.0,945.0,404.0,57.0,3244.0,27.0,20287,287
287,11753.0,1300.0,970.0,945.0,404.0,57.0,3244.0,27.0,20288,288
288,11752.0,1301.0,970.0,945.0,404.0,57.0,3244.0,27.0,20289,289
289,11751.0,1302.0,970.0,945.0,404.0,57.0,3244.0,27.0,20290,290
290,11751.0,1301.0,971.0,945.0,404.0,57.0,3244.0,27.0,20291,291
291,11751.0,1301.0,970.0,945.0,405.0,57.0,3244.0,27.0,20292,292
292,11751.0,1301.0,969.0,946.0,405.0,57.0,3244.0,27.0,20293,293
293,11750.0,1302.0,969.0,946.0,405.0,57.0,3244.0,27.0,20294,294
294,11749.0,1303.0,969.0,946.0,405.0,57.0,3244.0,27.0,20295,295
295,11748.0,1304.0,969.0,946.0,405.0,57.0,3244.0,27.0,20296,296
296,11748.0,1304.0,968.0,947.0,405.0,57.0,3244.0,27.0,20297,297
297,11748.0,1303.0,969.0,947.0,405.0,57.0,3244.0,27.0,20298,298
298,11748.0,1302.0,970.0,947.0,405.0,57.0,3244.0,27.0,20299,299
299,11747.0,1303.0,970.0,947.0,405.0,57.0,3244.0,27.0,20300,300
300,11747.0,1303.0,969.0,948.0,405.0,57.0,3244.0,27.0,20301,301
301,11747.0,1302.0,970.0,948.0,405.0,57.0,3244.0,27.0,20302,302
302,11747.0,1301.0,971.0,948.0,405.0,57.0,3244.0,27.0,20303,303
303,11746.0,1302.0,971.0,948.0,405.0,57.0,3244.0,27.0,20304,304
304,11745.0,1303.0,971.0,948.0,405.0,57.0,3244.0,27.0,20305,305
305,11744.0,1304.0,971.0,948.0,405.0,57.0,3244.0,27.0,20306,306
306,11744.0,1303.0,972.0,948.0,405.0,57.0,3244.0,27.0,20307,307
307,11744.0,1302.0,973.0,948.0,405.0,57.0,3244.0,27.0,20308,308
308,11743.0,1303.0,973.0,948.0,405.0,57.0,3244.0,27.0,20309,309
309,11743.0,1302.0,974.0,948.0,405.0,57.0,3244.0,27.0,20310,310
310,11742.0,1303.0,974.0,948.0,405.0,57.0,3244.0,27.0,20311,311
311,11742.0,1303.0,973.0,949.0,405.0,57.0,3244.0,27.0,20312,312
312,11742.0,1302.0,974.0,949.0,405.0,57.0,3244.0,27.0,20313,313
313,11741.0,1303.0,974.0,949.0,405.0,57.0,3244.0,27.0,20314,314
314,11741.0,1303.0,974.0,948.0,405.0,57.0,3245.0,27.0,20315,315
315,11740.0,1304.0,974.0,948.0,405.0,57.0,3245.0,27.0,20316,316
316,11740.0,1304.0,974.0,947.0,405.0,57.0,3246.0,27.0,20317,317
317,11739.0,1305.0,974.0,947.0,405.0,57.0,3246.0,27.0,20318,318
318,11739.0,1305.0,973.0,948.0,405.0,57.0,3246.0,27.0,20319,319
319,11739.0,1305.0,973.0,947.0,405.0,57.0,3247.0,27.0,20320,320
320,11738.0,1306.0,973.0,947.0,405.0,57.0,3247.0,27.0,20321,321
321,11737.0,1307.0,973.0,947.0,405.0,57.0,3247.0,27.0,20322,322
322,11736.0,1308.0,973.0,947.0,405.0,57.0,3247.0,27.0,20323,323
323,11736.0,1308.0,972.0,947.0,406.0,57.0,3247.0,27.0,20324,324
324,11736.0,1308.0,972.0,946.0,406.0,57.0,3248.0,27.0,20325,325
325,11736.0,1308.0,971.0,947.0,406.0,57.0,3248.0,27.0,20326,326
326,11736.0,1307.0,972.0,947.0,406.0,57.0,3248.0,27.0,20327,327
327,11736.0,1307.0,971.0,948.0,406.0,57.0,3248.0,27.0,20328,328
328,11736.0,1307.0,970.0,948.0,407.0,57.0,3248.0,27.0,20329,329
