,Susceptible,Exposed,Infected_Presymptomatic,Infected_Symptomatic,Infected_Asymptomatic,Hospitalized,Recovered,Fatalities,T_index,Time
50,14936.0,911.0,583.0,527.0,228.0,29.0,1477.0,9.0,10051,51
51,14935.0,912.0,583.0,527.0,228.0,29.0,1477.0,9.0,10052,52
52,14934.0,913.0,583.0,527.0,228.0,29.0,1477.0,9.0,10053,53
53,14934.0,913.0,582.0,528.0,228.0,29.0,1477.0,9.0,10054,54
54,14934.0,912.0,583.0,528.0,228.0,29.0,1477.0,9.0,10055,55
55,14934.0,911.0,584.0,528.0,228.0,29.0,1477.0,9.0,10056,56
56,14933.0,912.0,584.0,528.0,228.0,29.0,1477.0,9.0,10057,57
57,14932.0,913.0,584.0,528.0,228.0,29.0,1477.0,9.0,10058,58
58,14932.0,912.0,585.0,528.0,228.0,29.0,1477.0,9.0,10059,59
59,14932.0,911.0,586.0,528.0,228.0,29.0,1477.0,9.0,10060,60
60,14931.0,912.0,586.0,528.0,228.0,29.0,1477.0,9.0,10061,61
61,14930.0,913.0,586.0,528.0,228.0,29.0,1477.0,9.0,10062,62
62,14929.0,914.0,586.0,528.0,228.0,29.0,1477.0,9.0,10063,63
63,14929.0,914.0,585.0,529.0,228.0,29.0,1477.0,9.0,10064,64
64,14929.0,914.0,584.0,530.0,228.0,29.0,1477.0,9.0,10065,65
65,14929.0,913.0,585.0,530.0,228.0,29.0,1477.0,9.0,10066,66
66,14929.0,913.0,585.0,530.0,227.0,29.0,1478.0,9.0,10067,67
67,14929.0,913.0,584.0,531.0,227.0,29.0,1478.0,9.0,10068,68
68,14928.0,914.0,584.0,531.0,227.0,29.0,1478.0,9.0,10069,69
69,14928.0,914.0,583.0,532.0,227.0,29.0,1478.0,9.0,10070,70
70,14927.0,915.0,583.0,532.0,227.0,29.0,1478.0,9.0,10071,71
71,14927.0,915.0,582.0,532.0,228.0,29.0,1478.0,9.0,10072,72
72,14927.0,915.0,581.0,533.0,228.0,29.0,1478.0,9.0,10073,73
73,14927.0,915.0,580.0,534.0,228.0,29.0,1478.0,9.0,10074,74
74,14927.0,915.0,579.0,534.0,229.0,29.0,1478.0,9.0,10075,75
75,14927.0,915.0,579.0,533.0,229.0,29.0,1479.0,9.0,10076,76
76,14926.0,916.0,579.0,533.0,229.0,29.0,1479.0,9.0,10077,77
77,14925.0,917.0,579.0,533.0,229.0,29.0,1479.0,9.0,10078,78
78,14925.0,917.0,579.0,533.0,228.0,29.0,1480.0,9.0,10079,79
79,14925.0,916.0,580.0,533.0,228.0,29.0,1480.0,9.0,10080,80
80,14925.0,915.0,581.0,533.0,228.0,29.0,1480.0,9.0,10081,81
81,14925.0,915.0,581.0,533.0,227.0,29.0,1481.0,9.0,10082,82
82,14924.0,916.0,581.0,533.0,227.0,29.0,1481.0,9.0,10083,83
83,14924.0,916.0,581.0,532.0,227.0,29.0,1482.0,9.0,10084,84
84,14924.0,916.0,581.0,531.0,227.0,29.0,1483.0,9.0,10085,85
85,14924.0,916.0,580.0,532.0,227.0,29.0,1483.0,9.0,10086,86
86,14924.0,916.0,580.0,531.0,227.0,29.0,1484.0,9.0,10087,87
87,14924.0,916.0,579.0,532.0,227.0,29.0,1484.0,9.0,10088,88
88,14924.0,916.0,578.0,532.0,228.0,29.0,1484.0,9.0,10089,89
89,14924.0,916.0,578.0,531.0,228.0,29.0,1485.0,9.0,10090,90
90,14924.0,915.0,579.0,531.0,228.0,29.0,1485.0,9.0,10091,91
91,14923.0,916.0,579.0,531.0,228.0,29.0,1485.0,9.0,10092,92
92,14922.0,917.0,579.0,531.0,228.0,29.0,1485.0,9.0,10093,93
93,14922.0,916.0,580.0,531.0,228.0,29.0,1485.0,9.0,10094,94
94,14922.0,916.0,579.0,532.0,228.0,29.0,1485.0,9.0,10095,95
95,14921.0,917.0,579.0,532.0,228.0,29.0,1485.0,9.0,10096,96
96,14920.0,918.0,579.0,532.0,228.0,29.0,1485.0,9.0,10097,97
97,14919.0,919.0,579.0,532.0,228.0,29.0,1485.0,9.0,10098,98
98,14919.0,919.0,578.0,532.0,229.0,29.0,1485.0,9.0,10099,99
99,14919.0,918.0,579.0,532.0,229.0,29.0,1485.0,9.0,10100,100
100,14919.0,917.0,580.0,532.0,229.0,29.0,1485.0,9.0,10101,101
101,14918.0,918.0,580.0,532.0,229.0,29.0,1485.0,9.0,10102,102
102,14918.0,917.0,581.0,532.0,229.0,29.0,1485.0,9.0,10103,103
103,14917.0,918.0,581.0,532.0,229.0,29.0,1485.0,9.0,10104,104
104,14916.0,919.0,581.0,532.0,229.0,29.0,1485.0,9.0,10105,105
105,14916.0,919.0,580.0,533.0,229.0,29.0,1485.0,9.0,10106,106
106,14916.0,919.0,579.0,534.0,229.0,29.0,1485.0,9.0,10107,107
107,14916.0,919.0,579.0,534.0,228.0,29.0,1486.0,9.0,10108,108
108,14915.0,920.0,579.0,534.0,228.0,29.0,1486.0,9.0,10109,109
109,14915.0,920.0,578.0,534.0,229.0,29.0,1486.0,9.0,10110,110
110,14915.0,920.0,577.0,535.0,229.0,29.0,1486.0,9.0,10111,111
111,14915.0,920.0,576.0,536.0,229.0,29.0,1486.0,9.0,10112,112
112,14915.0,920.0,575.0,537.0,229.0,29.0,1486.0,9.0,10113,113
113,14915.0,920.0,574.0,538.0,229.0,29.0,1486.0,9.0,10114,114
114,14915.0,920.0,573.0,539.0,229.0,29.0,1486.0,9.0,10115,115
115,14915.0,920.0,573.0,539.0,229.0,28.0,1486.0,10.0,10116,116
116,14915.0,920.0,573.0,538.0,229.0,28.0,1487.0,10.0,10117,117
117,14914.0,921.0,573.0,538.0,229.0,28.0,1487.0,10.0,10118,118
118,14914.0,921.0,572.0,538.0,230.0,28.0,1487.0,10.0,10119,119
119,14914.0,920.0,573.0,538.0,230.0,28.0,1487.0,10.0,10120,120
120,14914.0,920.0,572.0,539.0,230.0,28.0,1487.0,10.0,10121,121
121,14914.0,920.0,571.0,539.0,231.0,28.0,1487.0,10.0,10122,122
122,14914.0,920.0,570.0,539.0,232.0,28.0,1487.0,10.0,10123,123
123,14914.0,919.0,571.0,539.0,232.0,28.0,1487.0,10.0,10124,124
124,14914.0,919.0,570.0,540.0,232.0,28.0,1487.0,10.0,10125,125
125,14914.0,919.0,570.0,539.0,232.0,28.0,1488.0,10.0,10126,126
126,14913.0,920.0,570.0,539.0,232.0,28.0,1488.0,10.0,10127,127
127,14913.0,920.0,569.0,540.0,232.0,28.0,1488.0,10.0,10128,128
128,14912.0,921.0,569.0,540.0,232.0,28.0,1488.0,10.0,10129,129
129,14912.0,920.0,570.0,540.0,232.0,28.0,1488.0,10.0,10130,130
130,14912.0,919.0,571.0,540.0,232.0,28.0,1488.0,10.0,10131,131
131,14911.0,920.0,571.0,540.0,232.0,28.0,1488.0,10.0,10132,132
132,14910.0,921.0,571.0,540.0,232.0,28.0,1488.0,10.0,10133,133
133,14910.0,921.0,570.0,540.0,233.0,28.0,1488.0,10.0,10134,134
134,14910.0,920.0,571.0,540.0,233.0,28.0,1488.0,10.0,10135,135
135,14909.0,921.0,571.0,540.0,233.0,28.0,1488.0,10.0,10136,136
136,14909.0,921.0,570.0,541.0,233.0,28.0,1488.0,10.0,10137,137
137,14908.0,922.0,570.0,541.0,233.0,28.0,1488.0,10.0,10138,138
138,14907.0,923.0,570.0,541.0,233.0,28.0,1488.0,10.0,10139,139
139,14907.0,922.0,571.0,541.0,233.0,28.0,1488.0,10.0,10140,140
140,14907.0,921.0,572.0,541.0,233.0,28.0,1488.0,10.0,10141,141
141,14906.0,922.0,572.0,541.0,233.0,28.0,1488.0,10.0,10142,142
142,14906.0,922.0,571.0,542.0,233.0,28.0,1488.0,10.0,10143,143
143,14905.0,923.0,571.0,542.0,233.0,28.0,1488.0,10.0,10144,144
144,14905.0,922.0,572.0,542.0,233.0,28.0,1488.0,10.0,10145,145
145,14904.0,923.0,572.0,542.0,233.0,28.0,1488.0,10.0,10146,146
146,14904.0,922.0,573.0,542.0,233.0,28.0,1488.0,10.0,10147,147
147,14903.0,923.0,573.0,542.0,233.0,28.0,1488.0,10.0,10148,148
148,14903.0,923.0,572.0,542.0,234.0,28.0,1488.0,10.0,10149,149
149,14903.0,923.0,572.0,542.0,233.0,28.0,1489.0,10.0,10150,150
150,14902.0,924.0,572.0,542.0,233.0,28.0,1489.0,10.0,10151,151
151,14902.0,923.0,573.0,542.0,233.0,28.0,1489.0,10.0,10152,152
152,14901.0,924.0,573.0,542.0,233.0,28.0,1489.0,10.0,10153,153
153,14901.0,924.0,573.0,542.0,232.0,28.0,1490.0,10.0,10154,154
154,14901.0,923.0,574.0,542.0,232.0,28.0,1490.0,10.0,10155,155
155,14901.0,922.0,575.0,542.0,232.0,28.0,1490.0,10.0,10156,156
156,14900.0,923.0,575.0,542.0,232.0,28.0,1490.0,10.0,10157,157
157,14900.0,922.0,576.0,542.0,232.0,28.0,1490.0,10.0,10158,158
158,14900.0,922.0,575.0,542.0,233.0,28.0,1490.0,10.0,10159,159
159,14900.0,922.0,574.0,543.0,233.0,28.0,1490.0,10.0,10160,160
160,14899.0,923.0,574.0,543.0,233.0,28.0,1490.0,10.0,10161,161
161,14898.0,924.0,574.0,543.0,233.0,28.0,1490.0,10.0,10162,162
162,14897.0,925.0,574.0,543.0,233.0,28.0,1490.0,10.0,10163,163
163,14896.0,926.0,574.0,543.0,233.0,28.0,1490.0,10.0,10164,164
164,14896.0,925.0,575.0,543.0,233.0,28.0,1490.0,10.0,10165,165
165,14896.0,924.0,576.0,543.0,233.0,28.0,1490.0,10.0,10166,166
166,14895.0,925.0,576.0,543.0,233.0,28.0,1490.0,10.0,10167,167
167,14895.0,924.0,577.0,543.0,233.0,28.0,1490.0,10.0,10168,168
168,14895.0,923.0,578.0,543.0,233.0,28.0,1490.0,10.0,10169,169
169,14895.0,923.0,577.0,544.0,233.0,28.0,1490.0,10.0,10170,170
170,14894.0,924.0,577.0,544.0,233.0,28.0,1490.0,10.0,10171,171
171,14894.0,924.0,576.0,545.0,233.0,28.0,1490.0,10.0,10172,172
172,14894.0,923.0,577.0,545.0,233.0,28.0,1490.0,10.0,10173,173
173,14894.0,922.0,578.0,545.0,233.0,28.0,1490.0,10.0,10174,174
174,14894.0,922.0,577.0,545.0,234.0,28.0,1490.0,10.0,10175,175
175,14894.0,921.0,578.0,545.0,234.0,28.0,1490.0,10.0,10176,176
176,14894.0,920.0,579.0,545.0,234.0,28.0,1490.0,10.0,10177,177
177,14894.0,920.0,578.0,545.0,235.0,28.0,1490.0,10.0,10178,178
178,14893.0,921.0,578.0,545.0,235.0,28.0,1490.0,10.0,10179,179
179,14892.0,922.0,578.0,545.0,235.0,28.0,1490.0,10.0,10180,180
180,14892.0,922.0,577.0,545.0,236.0,28.0,1490.0,10.0,10181,181
181,14892.0,922.0,576.0,546.0,236.0,28.0,1490.0,10.0,10182,182
182,14892.0,921.0,577.0,546.0,236.0,28.0,1490.0,10.0,10183,183
183,14891.0,922.0,577.0,546.0,236.0,28.0,1490.0,10.0,10184,184
184,14890.0,923.0,577.0,546.0,236.0,28.0,1490.0,10.0,10185,185
185,14890.0,923.0,577.0,545.0,236.0,28.0,1491.0,10.0,10186,186
186,14890.0,922.0,578.0,545.0,236.0,28.0,1491.0,10.0,10187,187
187,14890.0,922.0,577.0,546.0,236.0,28.0,1491.0,10.0,10188,188
188,14890.0,922.0,577.0,545.0,236.0,28.0,1492.0,10.0,10189,189
189,14890.0,922.0,577.0,545.0,235.0,28.0,1493.0,10.0,10190,190
190,14890.0,921.0,578.0,545.0,235.0,28.0,1493.0,10.0,10191,191
191,14890.0,921.0,578.0,545.0,234.0,28.0,1494.0,10.0,10192,192
192,14890.0,920.0,579.0,545.0,234.0,28.0,1494.0,10.0,10193,193
193,14890.0,920.0,578.0,546.0,234.0,28.0,1494.0,10.0,10194,194
194,14890.0,919.0,579.0,546.0,234.0,28.0,1494.0,10.0,10195,195
195,14889.0,920.0,579.0,546.0,234.0,28.0,1494.0,10.0,10196,196
196,14888.0,921.0,579.0,546.0,234.0,28.0,1494.0,10.0,10197,197
197,14888.0,921.0,578.0,547.0,234.0,28.0,1494.0,10.0,10198,198
198,14888.0,921.0,578.0,547.0,233.0,28.0,1495.0,10.0,10199,199
199,14887.0,922.0,578.0,547.0,233.0,28.0,1495.0,10.0,10200,200
200,14887.0,922.0,577.0,548.0,233.0,28.0,1495.0,10.0,10201,201
201,14886.0,923.0,577.0,548.0,233.0,28.0,1495.0,10.0,10202,202
202,14886.0,922.0,578.0,548.0,233.0,28.0,1495.0,10.0,10203,203
203,14886.0,921.0,579.0,548.0,233.0,28.0,1495.0,10.0,10204,204
204,14886.0,920.0,580.0,548.0,233.0,28.0,1495.0,10.0,10205,205
205,14886.0,920.0,579.0,549.0,233.0,28.0,1495.0,10.0,10206,206
206,14886.0,919.0,580.0,549.0,233.0,28.0,1495.0,10.0,10207,207
207,14886.0,918.0,581.0,549.0,233.0,28.0,1495.0,10.0,10208,208
208,14886.0,917.0,582.0,549.0,233.0,28.0,1495.0,10.0,10209,209
209,14885.0,918.0,582.0,549.0,233.0,28.0,1495.0,10.0,10210,210
210,14885.0,917.0,583.0,549.0,233.0,28.0,1495.0,10.0,10211,211
211,14885.0,916.0,584.0,549.0,233.0,28.0,1495.0,10.0,10212,212
212,14885.0,915.0,585.0,549.0,233.0,28.0,1495.0,10.0,10213,213
213,14885.0,915.0,585.0,549.0,232.0,28.0,1496.0,10.0,10214,214
214,14884.0,916.0,585.0,549.0,232.0,28.0,1496.0,10.0,10215,215
215,14884.0,916.0,585.0,548.0,232.0,28.0,1497.0,10.0,10216,216
216,14883.0,917.0,585.0,548.0,232.0,28.0,1497.0,10.0,10217,217
217,14882.0,918.0,585.0,548.0,232.0,28.0,1497.0,10.0,10218,218
218,14881.0,919.0,585.0,548.0,232.0,28.0,1497.0,10.0,10219,219
219,14881.0,919.0,584.0,549.0,232.0,28.0,1497.0,10.0,10220,220
220,14880.0,920.0,584.0,549.0,232.0,28.0,1497.0,10.0,10221,221
221,14880.0,920.0,583.0,549.0,233.0,28.0,1497.0,10.0,10222,222
222,14880.0,919.0,584.0,549.0,233.0,28.0,1497.0,10.0,10223,223
223,14880.0,919.0,584.0,549.0,232.0,28.0,1498.0,10.0,10224,224
224,14880.0,919.0,583.0,550.0,232.0,28.0,1498.0,10.0,10225,225
225,14880.0,918.0,584.0,550.0,232.0,28.0,1498.0,10.0,10226,226
226,14880.0,917.0,585.0,550.0,232.0,28.0,1498.0,10.0,10227,227
227,14879.0,918.0,585.0,550.0,232.0,28.0,1498.0,10.0,10228,228
228,14878.0,919.0,585.0,550.0,232.0,28.0,1498.0,10.0,10229,229
229,14878.0,919.0,585.0,549.0,232.0,28.0,1499.0,10.0,10230,230
230,14878.0,919.0,584.0,550.0,232.0,28.0,1499.0,10.0,10231,231
231,14878.0,918.0,585.0,550.0,232.0,28.0,1499.0,10.0,10232,232
232,14878.0,918.0,585.0,550.0,231.0,28.0,1500.0,10.0,10233,233
233,14878.0,918.0,584.0,550.0,232.0,28.0,1500.0,10.0,10234,234
234,14877.0,919.0,584.0,550.0,232.0,28.0,1500.0,10.0,10235,235
235,14877.0,919.0,584.0,549.0,232.0,28.0,1501.0,10.0,10236,236
236,14877.0,919.0,583.0,550.0,232.0,28.0,1501.0,10.0,10237,237
237,14877.0,918.0,584.0,550.0,232.0,28.0,1501.0,10.0,10238,238
238,14876.0,919.0,584.0,550.0,232.0,28.0,1501.0,10.0,10239,239
239,14875.0,920.0,584.0,550.0,232.0,28.0,1501.0,10.0,10240,240
240,14874.0,921.0,584.0,550.0,232.0,28.0,1501.0,10.0,10241,241
241,14874.0,920.0,585.0,550.0,232.0,28.0,1501.0,10.0,10242,242
242,14874.0,919.0,586.0,550.0,232.0,28.0,1501.0,10.0,10243,243
243,14874.0,918.0,587.0,550.0,232.0,28.0,1501.0,10.0,10244,244
244,14874.0,917.0,588.0,550.0,232.0,28.0,1501.0,10.0,10245,245
245,14874.0,917.0,587.0,551.0,232.0,28.0,1501.0,10.0,10246,246
246,14873.0,918.0,587.0,551.0,232.0,28.0,1501.0,10.0,10247,247
247,14873.0,918.0,586.0,552.0,232.0,28.0,1501.0,10.0,10248,248
248,14873.0,917.0,587.0,552.0,232.0,28.0,1501.0,10.0,10249,249
249,14873.0,917.0,586.0,553.0,232.0,28.0,1501.0,10.0,10250,250
250,14873.0,916.0,587.0,553.0,232.0,28.0,1501.0,10.0,10251,251
251,14873.0,916.0,586.0,554.0,232.0,28.0,1501.0,10.0,10252,252
252,14873.0,916.0,585.0,555.0,232.0,28.0,1501.0,10.0,10253,253
253,14873.0,915.0,586.0,555.0,232.0,28.0,1501.0,10.0,10254,254
254,14873.0,915.0,586.0,555.0,231.0,28.0,1502.0,10.0,10255,255
255,14872.0,916.0,586.0,555.0,231.0,28.0,1502.0,10.0,10256,256
256,14872.0,916.0,585.0,556.0,231.0,28.0,1502.0,10.0,10257,257
257,14871.0,917.0,585.0,556.0,231.0,28.0,1502.0,10.0,10258,258
258,14870.0,918.0,585.0,556.0,231.0,28.0,1502.0,10.0,10259,259
259,14869.0,919.0,585.0,556.0,231.0,28.0,1502.0,10.0,10260,260
260,14868.0,920.0,585.0,556.0,231.0,28.0,1502.0,10.0,10261,261
261,14868.0,920.0,585.0,556.0,230.0,28.0,1503.0,10.0,10262,262
262,14867.0,921.0,585.0,556.0,230.0,28.0,1503.0,10.0,10263,263
263,14867.0,921.0,585.0,556.0,229.0,28.0,1504.0,10.0,10264,264
264,14866.0,922.0,585.0,556.0,229.0,28.0,1504.0,10.0,10265,265
265,14866.0,922.0,584.0,557.0,229.0,28.0,1504.0,10.0,10266,266
266,14865.0,923.0,584.0,557.0,229.0,28.0,1504.0,10.0,10267,267
267,14865.0,923.0,584.0,556.0,229.0,28.0,1505.0,10.0,10268,268
268,14864.0,924.0,584.0,556.0,229.0,28.0,1505.0,10.0,10269,269
269,14864.0,923.0,585.0,556.0,229.0,28.0,1505.0,10.0,10270,270
270,14864.0,923.0,584.0,556.0,230.0,28.0,1505.0,10.0,10271,271
271,14864.0,923.0,584.0,555.0,230.0,28.0,1506.0,10.0,10272,272
272,14864.0,923.0,584.0,554.0,230.0,28.0,1507.0,10.0,10273,273
273,14864.0,923.0,583.0,554.0,231.0,28.0,1507.0,10.0,10274,274
274,14864.0,923.0,583.0,553.0,231.0,28.0,1508.0,10.0,10275,275
275,14864.0,922.0,584.0,553.0,231.0,28.0,1508.0,10.0,10276,276
276,14864.0,921.0,585.0,553.0,231.0,28.0,1508.0,10.0,10277,277
277,14864.0,920.0,586.0,553.0,231.0,28.0,1508.0,10.0,10278,278
278,14863.0,921.0,586.0,553.0,231.0,28.0,1508.0,10.0,10279,279
279,14862.0,922.0,586.0,553.0,231.0,28.0,1508.0,10.0,10280,280
280,14862.0,922.0,585.0,554.0,231.0,28.0,1508.0,10.0,10281,281
281,14862.0,922.0,585.0,553.0,231.0,29.0,1508.0,10.0,10282,282
282,14862.0,922.0,584.0,554.0,231.0,29.0,1508.0,10.0,10283,283
283,14861.0,923.0,584.0,554.0,231.0,29.0,1508.0,10.0,10284,284
284,14861.0,923.0,583.0,555.0,231.0,29.0,1508.0,10.0,10285,285
285,14860.0,924.0,583.0,555.0,231.0,29.0,1508.0,10.0,10286,286
286,14860.0,923.0,584.0,555.0,231.0,29.0,1508.0,10.0,10287,287
287,14860.0,922.0,585.0,555.0,231.0,29.0,1508.0,10.0,10288,288
288,14860.0,922.0,585.0,554.0,231.0,29.0,1509.0,10.0,10289,289
289,14860.0,921.0,586.0,554.0,231.0,29.0,1509.0,10.0,10290,290
290,14859.0,922.0,586.0,554.0,231.0,29.0,1509.0,10.0,10291,291
291,14858.0,923.0,586.0,554.0,231.0,29.0,1509.0,10.0,10292,292
292,14858.0,923.0,585.0,555.0,231.0,29.0,1509.0,10.0,10293,293
293,14857.0,924.0,585.0,555.0,231.0,29.0,1509.0,10.0,10294,294
294,14857.0,923.0,586.0,555.0,231.0,29.0,1509.0,10.0,10295,295
295,14856.0,924.0,586.0,555.0,231.0,29.0,1509.0,10.0,10296,296
296,14855.0,925.0,586.0,555.0,231.0,29.0,1509.0,10.0,10297,297
297,14855.0,925.0,586.0,554.0,231.0,29.0,1510.0,10.0,10298,298
298,14855.0,925.0,586.0,553.0,231.0,29.0,1511.0,10.0,10299,299
299,14855.0,925.0,585.0,554.0,231.0,29.0,1511.0,10.0,10300,300
300,14855.0,925.0,584.0,555.0,231.0,29.0,1511.0,10.0,10301,301
301,14854.0,926.0,584.0,555.0,231.0,29.0,1511.0,10.0,10302,302
302,14854.0,925.0,585.0,555.0,231.0,29.0,1511.0,10.0,10303,303
303,14853.0,926.0,585.0,555.0,231.0,29.0,1511.0,10.0,10304,304
304,14853.0,926.0,584.0,556.0,231.0,29.0,1511.0,10.0,10305,305
305,14852.0,927.0,584.0,556.0,231.0,29.0,1511.0,10.0,10306,306
306,14851.0,928.0,584.0,556.0,231.0,29.0,1511.0,10.0,10307,307
307,14851.0,927.0,585.0,556.0,231.0,29.0,1511.0,10.0,10308,308
308,14851.0,926.0,586.0,556.0,231.0,29.0,1511.0,10.0,10309,309
309,14850.0,927.0,586.0,556.0,231.0,29.0,1511.0,10.0,10310,310
310,14850.0,926.0,587.0,556.0,231.0,29.0,1511.0,10.0,10311,311
311,14850.0,926.0,587.0,555.0,231.0,30.0,1511.0,10.0,10312,312
312,14849.0,927.0,587.0,555.0,231.0,30.0,1511.0,10.0,10313,313
313,14848.0,928.0,587.0,555.0,231.0,30.0,1511.0,10.0,10314,314
314,14848.0,928.0,587.0,554.0,231.0,30.0,1512.0,10.0,10315,315
315,14847.0,929.0,587.0,554.0,231.0,30.0,1512.0,10.0,10316,316
316,14846.0,930.0,587.0,554.0,231.0,30.0,1512.0,10.0,10317,317
317,14846.0,930.0,586.0,555.0,231.0,30.0,1512.0,10.0,10318,318
318,14845.0,931.0,586.0,555.0,231.0,30.0,1512.0,10.0,10319,319
319,14845.0,931.0,585.0,556.0,231.0,30.0,1512.0,10.0,10320,320
320,14845.0,930.0,586.0,556.0,231.0,30.0,1512.0,10.0,10321,321
321,14845.0,930.0,585.0,557.0,231.0,30.0,1512.0,10.0,10322,322
322,14845.0,929.0,586.0,557.0,231.0,30.0,1512.0,10.0,10323,323
323,14844.0,930.0,586.0,557.0,231.0,30.0,1512.0,10.0,10324,324
324,14844.0,930.0,585.0,557.0,232.0,30.0,1512.0,10.0,10325,325
325,14844.0,930.0,584.0,557.0,233.0,30.0,1512.0,10.0,10326,326
326,14843.0,931.0,584.0,557.0,233.0,30.0,1512.0,10.0,10327,327
327,14843.0,931.0,584.0,557.0,233.0,29.0,1513.0,10.0,10328,328
328,14843.0,930.0,585.0,557.0,233.0,29.0,1513.0,10.0,10329,329
329,14843.0,930.0,585.0,557.0,232.0,29.0,1514.0,10.0,10330,330
330,14842.0,931.0,585.0,557.0,232.0,29.0,1514.0,10.0,10331,331
331,14842.0,930.0,586.0,557.0,232.0,29.0,1514.0,10.0,10332,332
332,14842.0,929.0,587.0,557.0,232.0,29.0,1514.0,10.0,10333,333
333,14841.0,930.0,587.0,557.0,232.0,29.0,1514.0,10.0,10334,334
334,14841.0,929.0,588.0,557.0,232.0,29.0,1514.0,10.0,10335,335
335,14841.0,928.0,589.0,557.0,232.0,29.0,1514.0,10.0,10336,336
336,14840.0,929.0,589.0,557.0,232.0,29.0,1514.0,10.0,10337,337
